"activity_id","course_id","quarter","building","room","meeting_days","meeting_times","course_description"
"CSE373 AD","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","ARC","160","Th","2:20 PM - 3:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AE","7208dc05-e2a7-4064-b3fc-3e5e182472cb","SU 23","MLR","301","Th","10:50 AM - 11:50 AM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AF","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","SAV","155","Th","3:30 PM - 4:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AG","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","MGH","242","Th","8:30 AM - 9:20 AM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AH","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","MOR","225","Th","12:30 PM - 1:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AI","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","DEN","258","Th","3:30 PM - 4:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE373 AJ","7208dc05-e2a7-4064-b3fc-3e5e182472cb","AU 23","MGH","242","Th","2:30 PM - 3:20 PM","Fundamental algorithms and data structures for implementation. Techniques for solving problems by programming. Linked lists, stacks, queues, directed graphs. Trees: representations, traversals. Searching (hashing, binary search trees, multiway trees). Garbage collection, memory management. Internal and external sorting. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""9f0283ac-b8f0-46cc-834e-2d6cb06573cb"" data-subject=""CSE"" data-number=""332""  data-title=""Data Structures and Parallelism"" data-text=""CSE 332"" />."
"CSE374 A","a0a9aae3-5fe3-421c-81e1-fa572fdd0103","SU 23","SMI","120","MWF","10:50 AM - 11:50 AM","Covers key software development concepts and tools not in introductory courses. Concepts of lower-level programming (C/C++) and explicit memory management; techniques and tools for individual and group software development; design, implementation, and testing strategies. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""8c8b7cad-07a8-413b-8623-e407510f5b8c"" data-subject=""CSE"" data-number=""333""  data-title=""Systems Programming"" data-text=""CSE 333"" />."
"CSE374 A","a0a9aae3-5fe3-421c-81e1-fa572fdd0103","SU 23","SMI","120","MWF","10:50 AM - 11:50 AM","Covers key software development concepts and tools not in introductory courses. Concepts of lower-level programming (C/C++) and explicit memory management; techniques and tools for individual and group software development; design, implementation, and testing strategies. Intended for non-majors. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""8c8b7cad-07a8-413b-8623-e407510f5b8c"" data-subject=""CSE"" data-number=""333""  data-title=""Systems Programming"" data-text=""CSE 333"" />."
"CSE391 A","6b05d45b-358d-46c3-898e-7096e8fa9a7e","SU 23","CDH","139","T","10:50 AM - 11:50 AM","Introduction to tools commonly used in software development. Topics include using a command-line interface, writing scripts for file and string manipulation, managing user permissions, manipulating text with regular expressions, using build-management tools, and using version-control systems."
"CSE391 B","6b05d45b-358d-46c3-898e-7096e8fa9a7e","AU 23","CSE2","G20","T","1:30 PM - 2:20 PM","Introduction to tools commonly used in software development. Topics include using a command-line interface, writing scripts for file and string manipulation, managing user permissions, manipulating text with regular expressions, using build-management tools, and using version-control systems."
"CSE391 A","6b05d45b-358d-46c3-898e-7096e8fa9a7e","SU 23","CDH","139","T","10:50 AM - 11:50 AM","Introduction to tools commonly used in software development. Topics include using a command-line interface, writing scripts for file and string manipulation, managing user permissions, manipulating text with regular expressions, using build-management tools, and using version-control systems."
"CSE391 B","6b05d45b-358d-46c3-898e-7096e8fa9a7e","AU 23","CSE2","G20","T","1:30 PM - 2:20 PM","Introduction to tools commonly used in software development. Topics include using a command-line interface, writing scripts for file and string manipulation, managing user permissions, manipulating text with regular expressions, using build-management tools, and using version-control systems."
"CSE416 A","192e1424-5117-4c02-a3b2-3aaf4c3c3bb6","SU 23","ECE","105","MW","3:10 PM - 4:50 PM","Provides practical introduction to machine learning. Modules include regression, classification, clustering, retrieval, recommender systems, and deep learning, with a focus on an intuitive understanding grounded in real-world applications. Intelligent applications are designed and used to make predictions on large, complex datasets."
"CSE416 AA","192e1424-5117-4c02-a3b2-3aaf4c3c3bb6","SU 23","SAV","164","Th","9:40 AM - 10:40 AM","Provides practical introduction to machine learning. Modules include regression, classification, clustering, retrieval, recommender systems, and deep learning, with a focus on an intuitive understanding grounded in real-world applications. Intelligent applications are designed and used to make predictions on large, complex datasets."
"CSE416 AB","192e1424-5117-4c02-a3b2-3aaf4c3c3bb6","SU 23","THO","331","Th","10:50 AM - 11:50 AM","Provides practical introduction to machine learning. Modules include regression, classification, clustering, retrieval, recommender systems, and deep learning, with a focus on an intuitive understanding grounded in real-world applications. Intelligent applications are designed and used to make predictions on large, complex datasets."
